tile_id,clase,fecha_tile,anio,lat,lon,ndvi,ndbi,scl_pct,contaminante,estacion_cercana,municipio_estacion,distancia_km,n_dias_estacion
0,contaminacion_alta_NO2,2023-08-29,2023,3.512861918549453,-76.31305119581786,0.6014089167253243,-0.10039452273334565,0.944091796875,NO2,ESTACIÓN YUMBO,Yumbo,20.927033267305863,331
1,contaminacion_alta_NO2,2024-02-20,2024,3.5561607152439936,-76.49010913832036,0.4251361338008479,-0.04872054329771411,1.0,NO2,ESTACIÓN YUMBO,Yumbo,2.548689777502557,331
2,contaminacion_alta_NO2,2021-09-03,2021,3.375150185493995,-76.571765997648,0.7069768826062743,-0.19364134833783392,1.0,NO2,ESTACIÓN YUMBO,Yumbo,24.44234257336019,331
3,contaminacion_alta_NO2,2024-08-28,2024,3.372904397283697,-76.5704185247218,0.6628371957682125,-0.1457586413878598,1.0,NO2,ESTACIÓN YUMBO,Yumbo,24.6192786518572,331
4,contaminacion_alta_NO2,2023-08-29,2023,3.5032499450093786,-76.54239108785687,0.6833323377926135,-0.1903583072865989,1.0,NO2,ESTACIÓN YUMBO,Yumbo,10.269830254231683,331
5,contaminacion_alta_NO2,2024-09-12,2024,3.4256355044614883,-76.51247718889526,0.14725399578797638,0.08912952224695167,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.250298631419316,331
6,contaminacion_alta_NO2,2024-11-06,2024,3.4156642048077663,-76.49055829596243,0.16867039939759648,0.13185877524243297,1.0,NO2,ESTACIÓN YUMBO,Yumbo,18.170815645330528,331
7,contaminacion_alta_NO2,2024-10-17,2024,3.4155743732793544,-76.52101118409452,0.21252435082675541,0.1077429996218115,1.0,NO2,ESTACIÓN YUMBO,Yumbo,18.51258690169452,331
8,contaminacion_alta_NO2,2023-01-26,2023,3.373892544096228,-76.54104361493067,0.4690840478874851,-0.05815141954259233,1.0,NO2,ESTACIÓN YUMBO,Yumbo,23.52002238667832,331
9,contaminacion_alta_NO2,2021-10-13,2021,3.4255456729330764,-76.54068428881702,0.18709269536600254,0.09361268642796136,0.9521484375,NO2,ESTACIÓN YUMBO,Yumbo,17.990042874824816,331
10,contaminacion_alta_NO2,2024-10-17,2024,3.3957216055003223,-76.52981467387902,0.3910460817366027,-0.01543094162928559,1.0,NO2,ESTACIÓN YUMBO,Yumbo,20.871843554231038,331
11,contaminacion_alta_NO2,2022-08-24,2022,3.455100245780595,-76.49001930679195,0.4604383337554663,-0.03936154871128604,1.0,NO2,ESTACIÓN YUMBO,Yumbo,13.785477816598945,331
12,contaminacion_alta_NO2,2022-10-03,2022,3.4235693793080144,-76.52990450540743,0.28269103857536615,0.0649499065760582,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.861878100395042,331
13,contaminacion_alta_NO2,2023-08-29,2023,3.37586883772129,-76.543289403141,0.4714672861724217,-0.05906908527102907,1.0,NO2,ESTACIÓN YUMBO,Yumbo,23.36927589772072,331
